external_id,display_name,status,client_id,locations,project_date,services,concept,owner_id,primary_contact_id,notes,started_on,last_contact,won_on,proposal_sent_on,budget_notes
142,Jono Pandolfi New Jersey Press Trip, Prospecting,c3be7332-da2f-40d7-8d58-137c1f46acef,"[{""placeId"": ""legacy:state:nj_us"", ""state"": ""New Jersey"", ""stateCode"": ""NJ"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New Jersey, USA""}]",2026,"[""RSVP Management"", ""Creative Direction""]",New Jersey Press Trip,117918891533678026073,a0de35b0-06d0-46c2-9499-5dfd3ad5d8fa,Client wants to circle back for 2026 events. Client really liked the idea of an overnight press trip for NJ. NB will circle back at top of the year. SY 09/29,2025-07-10,2025-09-24,,,Not disclosed
143,Resy The Resy Rewind, Final Invoicing ,a2da2315-4366-4574-a00e-2f95cc0031d8,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}, {""placeId"": ""legacy:city:chicago_il_us"", ""city"": ""Chicago"", ""state"": ""Illinois"", ""stateCode"": ""IL"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Chicago, IL""}, {""placeId"": ""legacy:city:atlanta_ga_us"", ""city"": ""Atlanta"", ""state"": ""Georgia"", ""stateCode"": ""GA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Atlanta, GA""}, {""placeId"": ""legacy:city:washington_dc_us"", ""city"": ""Washington"", ""state"": ""District of Columbia"", ""stateCode"": ""DC"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Washington, DC""}, {""placeId"": ""legacy:city:miami_fl_us"", ""city"": ""Miami"", ""state"": ""Florida"", ""stateCode"": ""FL"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Miami, FL""}]",11/9/2025,"[""Executive Production""]",The Resy Rewind,104055221106031975188,c5c86983-cb12-4651-b4ff-b95d8325a39d,"Approved Event Concept: More than merely places to eat, restaurants can serve as bustling cultural hubs and key meeting places that play a pivotal role in crafting the zeitgeist of a particular era (see New York’s “yesteryear” issue looking at a century of the city through restaurants). Resy’s ""Restaurant Revival"" (official event name TBC), partners will create a special menu as an ode to a historic haunt, with playful period-specific decor and programming touches to transport diners to another time and place.",2025-05-07,2025-09-24,2025-08-14,7/16/25,$1.2M
144,J.Crew Event Concepting, In Progress,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:london_england_gb"", ""city"": ""London"", ""state"": ""England"", ""country"": ""United Kingdom"", ""countryCode"": ""GB"", ""displayName"": ""London, England""}, {""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/14/2025,"[""Executive Production""]",J.Crew x Alex Eagle Showroom Styling; Client wants both NY + London events,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,Included in list of event Cam sent to have on our radar. 4/17,2025-04-15,2025-09-24,2025-04-15,09/19/2025,$150k
145,"NYT The Veggie ""Chickpea Anxiety""", Final Invoicing ,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/6/2025,"[""Executive Production"", ""Event Concepting""]","The Veggie ""Chickpea Anxiety""",104055221106031975188,af51b99c-a7af-471b-84aa-524c7babdd0d,All items in Production; shipping to begin the week of 10/06,2025-05-07,2025-09-24,2025-05-01,08/22/2025,$25k
146,Coterie Product Launch, Complete,16fd798e-a025-41aa-a53c-bd8b9c50b8ba,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",09/05/2025-09/07/2025,"[""Executive Production""]",Product Launch,100246110762339686948,6b22d349-fdec-4bc0-844e-bdf23813338b,,2025-05-14,2025-09-24,2025-06-24,07/14/25,
147,Arc'teryx Press Event, Complete,61505df6-418c-46d7-8efb-49a08f84a2cb,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/22/2025,"[""Event Concepting"", ""Executive Production""]",Press Event,100246110762339686948,82aede6c-a5c2-4f43-b3ea-4ec34f10388b,,2025-06-26,2025-09-24,2025-07-11,08/11/25,
148,Mozilla Nothing Personal Launch Event, Complete,b007d48a-31b7-46d5-ae7a-9c0e880e31c6,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/15/2025,"[""Executive Production"", ""RSVP Management""]",Nothing Personal Launch Event,100246110762339686948,9a9f7c66-1ee4-4627-9183-991ee755cc4f,"Intake Notes here. GD internal go-no-go with Sue & Alexandra. GD, 4/21",2025-04-07,2025-09-24,2025-05-05,10/21/2025,$53k
149,DWR Event Concepting, Complete,c11571ce-fcd8-49cf-8a25-389ca57950e4,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/30/2025,"[""Executive Production""]",In-store cocktail party,117918891533678026073,053d6360-7d62-4baf-9f1d-1dde9594bafe,Team presented to client last week. Client said they'd provide feedback by EOD or Monday 09/29 at latest. SY 09/26,2025-07-28,2025-09-24,2025-07-25,,$70K all-in expenses
150,Jono Pandolfi Event Concepting, No-Go,c3be7332-da2f-40d7-8d58-137c1f46acef,"[{""placeId"": ""legacy:state:nj_us"", ""state"": ""New Jersey"", ""stateCode"": ""NJ"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New Jersey, USA""}]",11/2025,"[""RSVP Management"", ""Creative Direction""]","Showroom Party; Due to small budget, CoC to pitch creative direction scope",117918891533678026073,a0de35b0-06d0-46c2-9499-5dfd3ad5d8fa,"NB offered Creative Concepting + Consulting services in lieu of Production, given low budget. NB and client hopped on call to discuss options, timeline, and concept. Awaiting client's decision on how they'd like to proceed for 2025, but most likely not happening. That said, client did like the press trip idea and want to potentially save that for next year so we have the proper time to put it together. SY 09/26",2025-07-10,2025-09-24,,,$20k
151,Thompson Hotel Thompson Hotel's relaunch, In Progress,65a10a7d-3c9f-4737-9add-b5736f24ed23,"[{""placeId"": ""legacy:city:austin_tx_us"", ""city"": ""Austin"", ""state"": ""Texas"", ""stateCode"": ""TX"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Austin, TX""}, {""placeId"": ""legacy:city:palm_springs_ca_us"", ""city"": ""Palm Springs"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Palm Springs, CA""}, {""placeId"": ""legacy:city:san_antonio_tx_us"", ""city"": ""San Antonio"", ""state"": ""Texas"", ""stateCode"": ""TX"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""San Antonio, TX""}, {""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",11/2025-12/2025,"[""Event Concepting"", ""Executive Production""]",Thompson Hotel's relaunch,117918891533678026073,398292fc-51f9-4d63-842c-057fe4cff3c0,"CoC presenting to Thompson on Monday 09/29. SY, 09/26",2025-05-12,2025-09-23,2025-08-01,07/31/25,$250k all in
152,Pujol Event Concepting, No-Go,28210320-8e3b-42dc-85e3-0cfb48e41a4d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",11/11/2025-11/22/2025,"[""Creative Production""]",Pujol WSA Residency - Creative Production,117918891533678026073,e10357d0-957c-4547-a35e-739f8dd9b212,WSA handling full production. CoC no longer needed. SY 10/06,2025-08-18,2025-09-23,,09/16/2025,$50-60k
153,Samuel Snider Launch Event, No-Go,1fea6767-be21-4c67-ad76-81cfe78f7296,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/30/25,"[""Executive Production""]","Relaunch of collection; Looking for event coordinators or reccos for launch; NB took call to share about agency services, but client likely cannot meet CoC minimums; ",117918891533678026073,8dfe9dbc-e00f-4f89-bfed-c16cb85e721f,Client did not have budget for production minimum. No next steps SY 09/26,2025-09-02,2025-09-23,,,$15k
154,Hanwha Foundation Dinner Event, No-Go,2fa92384-26f4-4201-8822-36fbe68959d8,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",11/02/2025,"[""Executive Production""]","Hanwha Foundation's Zero One Gallery Opening spotlighting Korean + Asian contemporary artists; Opening week includes VIP Preview + Dinner, Press Preview, and Opening Reception",117918891533678026073,b99fee51-3bbf-4820-96b3-b6886eb4ffff,Initial budget was $10k but then they came back saying they are flexible and asked us how much it would cost and then we went back with numbers to give them an idea. Awaiting feedback SY 09/26,2025-09-04,2025-09-23,,,$10k
155,FAH Event Concepting, Canceled,0d0e87ec-2b2a-4c45-a25b-080980a4a25a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/2025,"[""Executive Production""]",Client mentioned to Gaby in passing that there's a potential December event for CoC; NB has scheduled in-person meeting to find out more info,117918891533678026073,73de8462-3ba6-4505-be33-e17bfbabd9fa,NB meeting with client on-site on 10/07 SY 09/24,2025-09-09,2025-09-23,,,Not disclosed
156,J.Crew Winter Bazaar, Proposal Phase,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/2025-2/2026,"[""Executive Production""]",Winter Bazaar,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,NB sending bandwidth assessment. We're waiting on final chandelier creative scope ahead of kick off. SY 09/26,2025-09-17,2025-09-18,,,$700K-$800K
157,Greenwich House Event Concepting, No-Go,19105f18-4d8e-46e8-96b0-b4a34bc1b3f4,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",05/11/2026,"[""Executive Production""]",Taste of Greenwich Village; a community celebration and fundraiser with Tasting stations hosted and manned by local restaurants; open bar cocktail reception,117918891533678026073,e3c914b1-a5ea-4aaf-a1b7-58ecd385ae06,"Client asked for a RFP within a week. Given low budget and brand misalignment, we turned this opp down. SY 09/26",2025-09-18,2025-09-18,,,$30k all in
158,Brigaid Programming Retainer, Warm Lead,948e14c6-2b0a-483d-80aa-ef65808b92c1,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",2025-2026,"[""Marketing""]",Brigaid Programming Retainer,117918891533678026073,1cb297f7-183d-460b-9215-bd134980aaf7,"SY followed up on SOW, but no response or feedback. SY 09/25",2025-06-18,2025-09-17,,09/10/2025,$4K/month - Annual Term ($48k)
159,Wallace & Barnes Launch Event, No-Go,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/08/2025,"[""Executive Production""]",J.Crew Wallace & Barnes Launch Event; In-store VIP dinner,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,"Given short timeline, project was not feasbile. SY 09/26",2025-09-17,2025-09-17,,,$90K all-in
160,Free People 2026 planning, Prospecting,d34991dc-a978-4e73-8b75-fd7ba8f43f0d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 planning,117918891533678026073,fc2f73e7-e5e7-4022-9035-37223a5edf80,SY to reach out in January for 2026 planning. SY 12/17,2025-09-02,2025-10-17,,,Not disclosed
161,Free People Event Concepting, No-Go,d34991dc-a978-4e73-8b75-fd7ba8f43f0d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/15/2025-1/1/2026,"[""Executive Production""]","BK Resort Pop-Up + VIP Event; Free People plans to transform their Brooklyn Free People store to be a resortwear focused winter pop-up. CoC asked to produce VIP event, but there's a chance we are also able to give creative input on store buildout that FP's inhouse team is producing. ",117918891533678026073,fc2f73e7-e5e7-4022-9035-37223a5edf80,CoC turned down opp due to bandwidth SY 09/26,2025-09-02,2025-09-17,,,<$100k
162,J.Crew Winter Influencer Trip, Canceled,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",11/2025,"[""Event Concepting"", ""Executive Production""]",Winter Influencer Trip,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,Client decided Winter Bazaar will replace this trip. SY 09/26,2025-07-09,2025-09-17,,,"TBC *it was $1M for the VIP Trip + Pop-Up, but I am waiting on Cam to confirm what the new budget would look like without the Pop-Up piece. We can use Puglia budget as a rule of thumb. "
163,YNHG La Residence Programming, Prospecting,a059af1b-61fb-4c75-b796-d810ea92c48c,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025-2026,"[""Programming""]",La Residence Programming,117918891533678026073,5b1f77dd-2f69-4893-85c1-0c1adec0eeb8,Awaiting client feedback. No response despite multiple follow ups. SY 12/17,2025-06-20,2025-12-17,,8/8/25,"$8K/month - Annual Term ($96k)
+ 10% commission for any brand events and public ticket sales that we secure for the La Résidence venue."
164,LVMH Event Concepting, Prospecting,0d501e4b-7b17-4c79-a9a7-64ccaa0920e4,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025-2026,"[""Executive Production""]",Vanessa working on setting up an intro to their team. ,100246110762339686948,,"TBC - Vanessa has a close friend who is the Brand Experience Director of LVMH; Interested in seeing CoC agency deck. GD, 9/19",2025-09-16,2025-09-16,,,Not disclosed
165,Counter Event Concepting, Prospecting,6e6163f6-1a46-4b81-b20c-acb820538530,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025-2026,"[""Executive Production""]",Vanessa working on setting up an intro to their team. ,100246110762339686948,,"TBC - No specific event yet, client wants to do events and would love to explore working together; Client is Vanessa's a close friend who is the Head of Brand at Counter; Interested in seeing CoC agency deck. GD, 9/19",2025-09-16,2025-09-16,,,Not disclosed
